event_id,event_type,playlist_id,track_id,user_id,timestamp
362006,TrackAddedToPlaylist,32,2917,906793,2025-05-27 14:37:49
362007,TrackAddedToPlaylist,99,5843,478639,2025-05-25 23:49:50
362008,TrackAddedToPlaylist,45,2014,899882,2025-05-18 07:13:42
362009,TrackAddedToPlaylist,39,5551,303028,2025-05-04 19:18:25
362010,TrackAddedToPlaylist,82,4634,975369,2025-05-14 02:05:26
362011,TrackAddedToPlaylist,48,5501,981779,2025-05-24 01:39:26
362012,TrackAddedToPlaylist,53,9809,280757,2025-05-14 12:45:05
362013,TrackAddedToPlaylist,4,6359,721013,2025-05-09 03:51:56
362014,TrackAddedToPlaylist,51,7919,857996,2025-05-05 17:15:30
362015,TrackAddedToPlaylist,96,1513,553416,2025-05-04 00:46:08
362016,TrackAddedToPlaylist,35,6973,882300,2025-05-11 18:26:20
362017,TrackAddedToPlaylist,99,2877,407542,2025-05-04 12:09:16
362018,TrackAddedToPlaylist,61,3399,325667,2025-05-04 06:38:18
362019,TrackAddedToPlaylist,70,4634,691145,2025-05-12 08:28:24
362020,TrackAddedToPlaylist,22,8853,923364,2025-05-09 09:38:07
362021,TrackAddedToPlaylist,89,8881,674240,2025-05-17 12:28:04
362022,TrackAddedToPlaylist,2,2319,770309,2025-05-29 00:05:08
362023,TrackAddedToPlaylist,47,1818,550980,2025-05-17 12:39:15
362024,TrackAddedToPlaylist,100,7115,400857,2025-05-23 08:18:44
362025,TrackAddedToPlaylist,25,6870,462879,2025-05-15 15:59:11
362026,TrackAddedToPlaylist,26,2562,655636,2025-05-09 01:20:06
362027,TrackAddedToPlaylist,35,5843,611648,2025-05-08 14:32:48
362028,TrackAddedToPlaylist,63,6735,754080,2025-05-08 14:33:00
362029,TrackAddedToPlaylist,33,6421,873057,2025-05-09 03:18:02
362030,TrackAddedToPlaylist,54,3710,193304,2025-05-26 06:13:32
362031,TrackAddedToPlaylist,18,4378,358147,2025-05-18 16:09:54
362032,TrackAddedToPlaylist,73,9632,223949,2025-05-08 14:35:53
362033,TrackAddedToPlaylist,53,6870,168309,2025-05-05 01:08:20
362034,TrackAddedToPlaylist,34,2014,786550,2025-05-03 05:02:51
362035,TrackAddedToPlaylist,54,5148,104706,2025-05-26 21:27:53
362036,TrackAddedToPlaylist,38,5197,150428,2025-05-10 01:41:57
362037,TrackAddedToPlaylist,52,9558,194379,2025-05-05 08:19:44
362038,TrackAddedToPlaylist,75,5516,116494,2025-05-24 13:54:40
362039,TrackAddedToPlaylist,9,3539,408517,2025-05-18 05:40:49
362040,TrackAddedToPlaylist,63,6174,542990,2025-05-24 04:45:44
362041,TrackAddedToPlaylist,3,1190,290447,2025-05-20 20:50:18
362042,TrackAddedToPlaylist,21,7610,234985,2025-05-12 09:39:14
362043,TrackAddedToPlaylist,25,4844,532159,2025-05-27 01:03:35
362044,TrackAddedToPlaylist,84,1955,756546,2025-05-15 07:03:30
362045,TrackAddedToPlaylist,27,7610,960299,2025-05-11 11:31:28
362046,TrackAddedToPlaylist,16,5296,691494,2025-05-15 19:10:31
362047,TrackAddedToPlaylist,85,4098,593898,2025-05-31 00:56:42
362048,TrackAddedToPlaylist,97,1332,135489,2025-05-11 23:02:50
362049,TrackAddedToPlaylist,88,9192,825668,2025-05-03 02:40:22
362050,TrackAddedToPlaylist,55,2692,855000,2025-06-01 02:38:50
362051,TrackAddedToPlaylist,18,5444,760116,2025-05-04 12:54:00
362052,TrackAddedToPlaylist,28,2642,899072,2025-05-23 02:25:55
362053,TrackAddedToPlaylist,4,7077,459806,2025-05-09 10:07:05
362054,TrackAddedToPlaylist,18,9192,937071,2025-05-10 21:42:43
362055,TrackAddedToPlaylist,87,4120,980696,2025-05-08 10:02:09
362056,TrackAddedToPlaylist,45,6861,960299,2025-05-05 09:27:40
362057,TrackAddedToPlaylist,53,1028,211861,2025-05-26 03:26:17
362058,TrackAddedToPlaylist,67,2917,740953,2025-05-21 14:38:49
362059,TrackAddedToPlaylist,27,8055,178494,2025-05-07 22:26:45
362060,TrackAddedToPlaylist,76,7844,886138,2025-05-05 08:06:25
362061,TrackAddedToPlaylist,62,7799,851212,2025-05-18 22:19:39
362062,TrackAddedToPlaylist,23,8055,738368,2025-05-13 03:49:22
362063,TrackAddedToPlaylist,30,6359,280248,2025-05-11 06:20:26
362064,TrackAddedToPlaylist,92,8920,623431,2025-05-26 05:16:45
362065,TrackAddedToPlaylist,1,1920,492763,2025-05-22 05:08:43
362066,TrackAddedToPlaylist,2,5501,564782,2025-05-16 21:58:53
362067,TrackAddedToPlaylist,7,8055,312987,2025-05-14 10:05:54
362068,TrackAddedToPlaylist,9,5444,964952,2025-05-09 14:54:03
362069,TrackAddedToPlaylist,31,3563,746460,2025-05-28 02:56:06
362070,TrackAddedToPlaylist,65,8895,743091,2025-05-16 18:06:13
362071,TrackAddedToPlaylist,7,6956,330816,2025-06-01 03:30:16
362072,TrackAddedToPlaylist,53,4554,628325,2025-05-04 17:26:40
362073,TrackAddedToPlaylist,9,1955,980746,2025-05-22 05:28:01
362074,TrackAddedToPlaylist,2,4423,366485,2025-05-26 14:48:34
362075,TrackAddedToPlaylist,94,6861,348593,2025-05-23 04:08:48
362076,TrackAddedToPlaylist,38,7861,881707,2025-05-10 11:35:15
362077,TrackAddedToPlaylist,3,8920,846417,2025-05-08 10:53:07
362078,TrackAddedToPlaylist,98,8833,881594,2025-05-27 03:49:27
362079,TrackAddedToPlaylist,63,6174,742263,2025-05-08 22:17:08
362080,TrackAddedToPlaylist,72,6421,742263,2025-05-18 10:36:46
362081,TrackAddedToPlaylist,42,3929,846604,2025-05-19 12:36:37
362082,TrackAddedToPlaylist,33,4087,882300,2025-05-04 00:41:57
362083,TrackAddedToPlaylist,71,5312,552418,2025-05-10 10:08:13
362084,TrackAddedToPlaylist,35,4906,857996,2025-05-30 18:34:56
362085,TrackAddedToPlaylist,99,9391,570701,2025-05-16 02:00:53
362086,TrackAddedToPlaylist,93,3532,105837,2025-05-13 03:22:55
362087,TrackAddedToPlaylist,88,5312,481193,2025-05-03 18:51:20
362088,TrackAddedToPlaylist,12,4423,648272,2025-05-04 04:31:17
362089,TrackAddedToPlaylist,80,1266,217737,2025-05-09 12:27:06
362090,TrackAddedToPlaylist,84,2877,327039,2025-05-11 16:40:30
362091,TrackAddedToPlaylist,14,8081,280248,2025-05-21 18:57:31
362092,TrackAddedToPlaylist,3,6264,674240,2025-05-09 20:31:30
362093,TrackAddedToPlaylist,87,2737,881594,2025-05-25 16:42:56
362094,TrackAddedToPlaylist,35,8313,502761,2025-05-11 05:40:18
362095,TrackAddedToPlaylist,73,5516,619075,2025-05-08 08:48:26
362096,TrackAddedToPlaylist,5,7861,169070,2025-05-09 22:57:30
362097,TrackAddedToPlaylist,80,5148,796122,2025-05-03 04:34:40
362098,TrackAddedToPlaylist,7,9028,964952,2025-05-19 02:36:46
362099,TrackAddedToPlaylist,4,9440,919004,2025-05-12 07:30:35
362100,TrackAddedToPlaylist,68,6412,588373,2025-05-17 19:52:32
362101,TrackAddedToPlaylist,89,2917,460516,2025-05-31 15:27:32
362102,TrackAddedToPlaylist,87,2774,517793,2025-06-01 09:20:40
362103,TrackAddedToPlaylist,21,3570,460516,2025-05-30 07:09:43
362104,TrackAddedToPlaylist,1,2992,236487,2025-05-07 14:01:59
362105,TrackAddedToPlaylist,47,8475,342789,2025-05-29 03:29:20
362106,TrackAddedToPlaylist,36,4906,620055,2025-05-21 22:55:39
362107,TrackAddedToPlaylist,77,3929,135489,2025-05-12 16:16:44
362108,TrackAddedToPlaylist,72,7861,698803,2025-05-20 13:38:59
362109,TrackAddedToPlaylist,88,3961,895814,2025-05-06 06:43:10
362110,TrackAddedToPlaylist,35,3570,882626,2025-05-29 09:53:55
362111,TrackAddedToPlaylist,4,8833,109532,2025-05-23 05:45:34
362112,TrackAddedToPlaylist,53,4115,492763,2025-05-03 16:47:47
362113,TrackAddedToPlaylist,64,1216,777384,2025-05-04 11:20:26
362114,TrackAddedToPlaylist,24,7803,640940,2025-05-07 18:27:06
362115,TrackAddedToPlaylist,10,9964,859118,2025-05-25 11:20:42
362116,TrackAddedToPlaylist,98,9976,814787,2025-05-17 01:26:06
362117,TrackAddedToPlaylist,62,7110,725443,2025-05-18 08:07:28
362118,TrackAddedToPlaylist,21,3806,497034,2025-05-09 13:35:50
362119,TrackAddedToPlaylist,48,1216,857996,2025-05-12 18:54:48
362120,TrackAddedToPlaylist,62,7876,553318,2025-05-28 02:19:04
362121,TrackAddedToPlaylist,60,2014,649553,2025-05-11 10:13:32
362122,TrackAddedToPlaylist,55,9976,411605,2025-05-12 18:37:05
362123,TrackAddedToPlaylist,37,9028,506308,2025-05-19 08:38:32
362124,TrackAddedToPlaylist,32,1200,740953,2025-06-01 15:08:01
362125,TrackAddedToPlaylist,69,4046,863664,2025-05-29 20:55:02
362126,TrackAddedToPlaylist,34,1464,673766,2025-05-29 12:03:47
362127,TrackAddedToPlaylist,69,2692,116494,2025-05-04 17:10:42
362128,TrackAddedToPlaylist,26,1463,908851,2025-05-05 07:08:27
362129,TrackAddedToPlaylist,53,5516,892807,2025-05-06 07:02:51
362130,TrackAddedToPlaylist,18,4341,619075,2025-05-21 13:05:32
362131,TrackAddedToPlaylist,16,4120,696123,2025-05-06 10:54:36
362132,TrackAddedToPlaylist,49,7671,881707,2025-05-16 02:28:01
362133,TrackAddedToPlaylist,40,9714,169070,2025-05-15 20:05:12
362134,TrackAddedToPlaylist,87,5711,901567,2025-05-15 09:25:08
362135,TrackAddedToPlaylist,73,8613,437375,2025-05-25 02:34:50
362136,TrackAddedToPlaylist,9,3130,619075,2025-05-22 22:25:03
362137,TrackAddedToPlaylist,27,8895,244390,2025-05-21 00:21:22
362138,TrackAddedToPlaylist,92,9366,339877,2025-05-15 15:04:44
362139,TrackAddedToPlaylist,54,1332,743091,2025-05-24 01:14:57
362140,TrackAddedToPlaylist,19,7844,222578,2025-05-19 01:52:26
362141,TrackAddedToPlaylist,68,1198,981779,2025-05-10 12:00:11
362142,TrackAddedToPlaylist,42,9632,624612,2025-05-23 17:49:05
362143,TrackAddedToPlaylist,25,7077,526211,2025-05-03 17:50:37
362144,TrackAddedToPlaylist,51,1252,774941,2025-05-10 19:51:18
362145,TrackAddedToPlaylist,17,5966,908851,2025-05-21 05:35:18
362146,TrackAddedToPlaylist,1,2988,690530,2025-05-24 06:01:20
